"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts","Supplementary unit"
"89657","6","020732110010","020732000080",,"0207 32"," -  -  - Of ducks",,
"89658","7","020732110080","020732110010","0207 32 11",," -  -  -  - Plucked, bled, gutted but not drawn, with heads and feet, known as ""85 % ducks""","Fresh or chilled, plucked, bled, gutted or not drawn ducks of the species domesticus with heads and feet, known as ""85% ducks""",
"89659","7","020732150080","020732110010","0207 32 15",," -  -  -  - Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""70 % ducks""","Fresh or chilled, plucked and drawn ducks of the species domesticus, without heads and feet but with necks, hearts, livers and gizzard, known as ""70% ducks""",
"89660","7","020732190080","020732110010","0207 32 19",," -  -  -  - Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ""63 % ducks"", or otherwise presented","Fresh or chilled, plucked and drawn ducks of the species domesticus, without heads, feet, necks, hearts, livers and gizzards, known as ""63% ducks"", and other forms of ducks, not cut in pieces (excl. ""85% and 70% ducks"")",
"89661","6","020732510010","020732000080",,"0207 32"," -  -  - Of geese",,
"89662","7","020732510080","020732510010","0207 32 51",," -  -  -  - Plucked, bled, not drawn, with heads and feet, known as ""82 % geese""","Fresh or chilled, plucked, bled, not drawn geese of the species domesticus with heads and feet, called ""82% geese""",
"89663","7","020732590080","020732510010","0207 32 59",," -  -  -  - Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as ""75 % geese"", or otherwise presented","Fresh or chilled, plucked and drawn geese of the species domesticus without heads and feet, with or without hearts and gizzards, known as ""75% geese"", and other forms of geese, not cut in pieces (excl. ""82% geese"")",
"89664","6","020732900080","020732000080","0207 32 90","0207 32"," -  -  - Of guinea fowls","Fresh or chilled guinea fowls, not cut into pieces",
"89665","5","020733000080","020732000010","0207 33",," -  - Not cut in pieces, frozen","Frozen ducks, geese and guinea fowls of the species domesticus, not cut into pieces",
"89666","6","020733110010","020733000080",,"0207 33"," -  -  - Of ducks",,
"89667","7","020733110080","020733110010","0207 33 11",," -  -  -  - Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""70 % ducks""","Frozen ducks of the species domesticus, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""70% ducks""",
"89668","7","020733190080","020733110010","0207 33 19",," -  -  -  - Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ""63 % ducks"", or otherwise presented","Frozen ducks of the species domesticus, plucked and drawn, without heads, feet, necks, hearts, livers and gizzards, known as ""63% ducks"", and other forms of ducks, not cut in pieces (excl. ""70% ducks"")",
"89669","6","020733510010","020733000080",,"0207 33"," -  -  - Of geese",,
"89670","7","020733510080","020733510010","0207 33 51",," -  -  -  - Plucked, bled, not drawn, with heads and feet, known as ""82 % geese""","Frozen, plucked, bled, not drawn geese of the species domesticus with head and feet, known as ""82% geese""",
"89671","7","020733590080","020733510010","0207 33 59",," -  -  -  - Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as ""75 % geese"", or otherwise presented","Frozen, plucked and drawn geese of the species domesticus without heads and feet, with or without heart and gizzards, known as ""75% geese"", and other forms of geese, not cut in pieces (excl. ""82% geese"")",
"89672","6","020733900080","020733000080","0207 33 90","0207 33"," -  -  - Of guinea fowls","Frozen guinea fowls, not cut into pieces",
"89673","5","020734000080","020732000010","0207 34",," -  - Fatty livers, fresh or chilled","Fresh or chilled edible fatty livers of ducks or geese of the species domesticus",
"89674","6","020734100080","020734000080","0207 34 10","0207 34"," -  -  - Of geese","Fatty livers of domestic geese, edible, fresh or chilled",
"89675","6","020734900080","020734000080","0207 34 90","0207 34"," -  -  - Of ducks","Fatty livers of domestic ducks, edible, fresh or chilled",
"89676","5","020735000080","020732000010","0207 35",," -  - Other, fresh or chilled","Fresh or chilled cuts and edible offal of ducks, geese or guinea fowls of the species domesticus (excl. fatty livers)",
"89677","6","020735110010","020735000080",,"0207 35"," -  -  - Cuts",,
"89678","7","020735110020","020735110010",,," -  -  -  - Boneless",,
"89679","8","020735110080","020735110020","0207 35 11",," -  -  -  -  - Of geese","Fresh or chilled boneless cuts of geese of the species domesticus",
"89680","8","020735150080","020735110020","0207 35 15",," -  -  -  -  - Of ducks and guinea fowls","Fresh or chilled boneless cuts of ducks and guinea fowls of the species domesticus",
"89681","7","020735210010","020735110010",,," -  -  -  - With bone in",,
"89682","8","020735210020","020735210010",,," -  -  -  -  - Halves or quarters",,
"89683","9","020735210080","020735210020","0207 35 21",," -  -  -  -  -  - Of ducks","Fresh or chilled halves or quarters of ducks of the species domesticus",
"89684","9","020735230080","020735210020","0207 35 23",," -  -  -  -  -  - Of geese","Fresh or chilled halves or quarters of geese of the species domesticus",
"89685","9","020735250080","020735210020","0207 35 25",," -  -  -  -  -  - Of guinea fowls","Fresh or chilled halves or quarters of guinea fowls of the species domesticus",
"89686","8","020735310080","020735210010","0207 35 31",," -  -  -  -  - Whole wings, with or without tips","Fresh or chilled whole wings, with or without tips, of ducks, geese and guinea fowls of the species domesticus",
"89687","8","020735410080","020735210010","0207 35 41",," -  -  -  -  - Backs, necks, backs with necks attached, rumps and wing-tips","Fresh or chilled backs, neck, backs with neck attached, rumps and wing-tips of ducks, geese and guinea fowls of the species domesticus",
"89688","8","020735510010","020735210010",,," -  -  -  -  - Breasts and cuts thereof",,
"89689","9","020735510080","020735510010","0207 35 51",," -  -  -  -  -  - Of geese","Fresh or chilled breasts and cuts thereof of geese of the species domesticus, with bone in",
"89690","9","020735530080","020735510010","0207 35 53",," -  -  -  -  -  - Of ducks and guinea fowls","Fresh or chilled breasts and cuts thereof of duck and guinea fowl of the species domesticus, with bone in",
"89691","8","020735610010","020735210010",,," -  -  -  -  - Legs and cuts thereof",,
"89692","9","020735610080","020735610010","0207 35 61",," -  -  -  -  -  - Of geese","Fresh or chilled legs and cuts thereof of geese of the species domesticus, with bone in",
"89693","9","020735630080","020735610010","0207 35 63",," -  -  -  -  -  - Of ducks and guinea fowls","Fresh or chilled legs and cuts thereof of ducks and guinea fowls of the species domesticus, with bone in",
"89694","8","020735710080","020735210010","0207 35 71",," -  -  -  -  - Goose or duck paletots","Fresh or chilled paletots of the species domesticus",
"89695","8","020735790080","020735210010","0207 35 79",," -  -  -  -  - Other","Fresh or chilled cuts of ducks, geese and guinea fowls of the species domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with neck attached, rumps and wing-tips, breasts, legs and cuts thereof, and goose or duck paletots)",
"89696","6","020735910010","020735000080",,"0207 35"," -  -  - Offal",,
"89697","7","020735910080","020735910010","0207 35 91",," -  -  -  - Livers, other than fatty livers","Fresh or chilled edible livers of ducks, geese or guinea fowls (excl. fatty livers)",
"89698","7","020735990080","020735910010","0207 35 99",," -  -  -  - Other","Fresh or chilled edible offal of ducks, geese and guinea fowls of the species domesticus (excl. livers)",
"89699","5","020736000080","020732000010","0207 36",," -  - Other, frozen","Frozen cuts and edible offal of ducks, geese or guinea fowls of the species domesticus",
"89700","6","020736110010","020736000080",,"0207 36"," -  -  - Cuts",,
"89701","7","020736110020","020736110010",,," -  -  -  - Boneless",,
"89702","8","020736110080","020736110020","0207 36 11",," -  -  -  -  - Of geese","Frozen boneless cuts of geese of the species domesticus",
"89703","8","020736150080","020736110020","0207 36 15",," -  -  -  -  - Of ducks and guinea fowls","Frozen boneless cuts of ducks and guinea fowls of the species domesticus",
"89704","7","020736210010","020736110010",,," -  -  -  - With bone in",,
"89705","8","020736210020","020736210010",,," -  -  -  -  - Halves or quarters",,
"89706","9","020736210080","020736210020","0207 36 21",," -  -  -  -  -  - Of ducks","Frozen halves or quarters of ducks of the species domesticus",
"89707","9","020736230080","020736210020","0207 36 23",," -  -  -  -  -  - Of geese","Frozen halves or quarters of geese of the species domesticus",
"89708","9","020736250080","020736210020","0207 36 25",," -  -  -  -  -  - Of guinea fowls","Frozen halves or quarters of guinea fowls of the species domesticus",
"89709","8","020736310080","020736210010","0207 36 31",," -  -  -  -  - Whole wings, with or without tips","Frozen whole wings, with or without tips, of ducks, geese and guinea fowls of the species domesticus",
"89710","8","020736410080","020736210010","0207 36 41",," -  -  -  -  - Backs, necks, backs with necks attached, rumps and wing-tips","Frozen backs, necks, backs with necks attached, rumps and wing-tips of ducks, geese and guinea fowls of the species domesticus",
"89711","8","020736510010","020736210010",,," -  -  -  -  - Breasts and cuts thereof",,
"89712","9","020736510080","020736510010","0207 36 51",," -  -  -  -  -  - Of geese","Frozen breasts and cuts thereof of geese of the species domesticus, with bone in",
"89713","9","020736530080","020736510010","0207 36 53",," -  -  -  -  -  - Of ducks and guinea fowls","Frozen breasts and cuts thereof of ducks and guinea fowls of the species domesticus, with bone in",
"89714","8","020736610010","020736210010",,," -  -  -  -  - Legs and cuts thereof",,
"89715","9","020736610080","020736610010","0207 36 61",," -  -  -  -  -  - Of geese","Frozen legs and cuts thereof of geese of the species domesticus, with bone in",
"89716","9","020736630080","020736610010","0207 36 63",," -  -  -  -  -  - Of ducks and guinea fowls","Frozen legs and cuts thereof of ducks and guinea fowls of the species domesticus, with bone in",
"89717","8","020736710080","020736210010","0207 36 71",," -  -  -  -  - Goose or duck paletots","Frozen paletots of geese or ducks of the species domesticus",
"89718","8","020736790080","020736210010","0207 36 79",," -  -  -  -  - Other","Frozen cuts of ducks, geese and guinea fowls of the species domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof, and goose or duck paletots)",
"89719","6","020736810010","020736000080",,"0207 36"," -  -  - Offal",,
"89720","7","020736810020","020736810010",,," -  -  -  - Livers",,
"89721","8","020736810080","020736810020","0207 36 81",," -  -  -  -  - Fatty livers of geese","Frozen edible fatty livers of geese of the species domesticus",
"89722","8","020736850080","020736810020","0207 36 85",," -  -  -  -  - Fatty livers of ducks","Frozen edible fatty livers of ducks of the species domesticus",
"89723","8","020736890080","020736810020","0207 36 89",," -  -  -  -  - Other","Frozen edible livers of ducks, geese or guinea fowls of the species domesticus (excl. fatty livers)",
"89724","7","020736900080","020736810010","0207 36 90",," -  -  -  - Other","Frozen edible offal of ducks, geese and guinea fowls of the species domesticus (excl. livers)",
"89725","3","020800000080","020020000090","0208","02","Other meat and edible meat offal, fresh, chilled or frozen","Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)",
"89726","4","020810000080","020800000080","0208 10","0208"," - Of rabbits or hares","Fresh, chilled or frozen meat and edible offal of rabbits or hares",
"89727","5","020810110010","020810000080",,"0208 10"," -  - Of domestic rabbits",,
"89728","6","020810110080","020810110010","0208 10 11",," -  -  - Fresh or chilled","Fresh or chilled meat and edible meat offal of domestic rabbits",
"89729","6","020810190080","020810110010","0208 10 19",," -  -  - Frozen","Frozen meat and edible meat offal of domestic rabbits",
"89730","5","020810900080","020810000080","0208 10 90","0208 10"," -  - Other","Fresh, chilled or frozen meat and edible offal of non-domestic rabbits and hares",
"89731","4","020820000080","020800000080","0208 20 00","0208"," - Frogs' legs","Fresh, chilled or frozen frogs' legs",
"89732","4","020830000080","020800000080","0208 30 00","0208"," - Of primates","Fresh, chilled or frozen meat and edible offal of primates",
"89733","4","020840000080","020800000080","0208 40","0208"," - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)","Fresh, chilled or frozen meat and edible offal of whales, dolphins and purpoises ""mammals of the order Cetacea"" and of manatees and dugongs ""mammals of the order Sirenia""",
"89734","5","020840100080","020840000080","0208 40 10","0208 40"," -  - Whale meat","Fresh, chilled or frozen whales meat",
"89735","5","020840900080","020840000080","0208 40 90","0208 40"," -  - Other","Edible offal of whales and meat and edible offal of dolphins and purpoises ""mammals of the order Cetacea"" and of manatees and dugongs ""mammals of the order Sirenia"", fresh, chilled or frozen",
"89736","4","020850000080","020800000080","0208 50 00","0208"," - Of reptiles (including snakes and turtles)","Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles""",
"89737","4","020890000080","020800000080","0208 90","0208"," - Other","Fresh, chilled or frozen meat and edible offal of pigeons, seals, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and purpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", reptiles and frogs' legs)",
"89738","5","020890100080","020890000080","0208 90 10","0208 90"," -  - Of domestic pigeons","Fresh, chilled or frozen domestic pigeon meat and edible offal",
"89739","5","020890200010","020890000080",,"0208 90"," -  - Of game, other than of rabbits or hares",,
"89740","6","020890200080","020890200010","0208 90 20",," -  -  - Of quails","Fresh, chilled or frozen meat and edible meat offal of quails",
"89741","6","020890400080","020890200010","0208 90 40",," -  -  - Other","Fresh, chilled or frozen meat and edible meat offal of game (excl. rabbits, hares, pigs and quails)",
"89742","5","020890550080","020890000080","0208 90 55","0208 90"," -  - Seal meat","Fresh, chilled or frozen seal meat",
"89743","5","020890600080","020890000080","0208 90 60","0208 90"," -  - Of reindeer","Fresh, chilled or frozen reindeer meat and edible offal thereof",
"89744","5","020890950080","020890000080","0208 90 95","0208 90"," -  - Other","Meat and edible offal, fresh, chilled or frozen (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowls"", rabbits, hares, primates, whales, dolphins and purpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", reptiles, pigeons, game, seal meat, reindeer and frogs' legs)",
"89745","3","020900000080","020020000090","0209 00","02","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",
"89746","4","020900110010","020900000080",,"0209 00"," - Subcutaneous pig fat",,
"89747","5","020900110080","020900110010","0209 00 11",," -  - Fresh, chilled, frozen, salted or in brine","Fresh, chilled or frozen subcutaneous pig fat, salted or in brine",
"89748","5","020900190080","020900110010","0209 00 19",," -  - Dried or smoked","Dried or smoked subcutaneous pig fat",
"89749","4","020900300080","020900000080","0209 00 30","0209 00"," - Pig fat, other than that falling within subheading 0209 00 11 or 0209 00 19","Pig fat, not rendered or otherwise extracted",
"89750","4","020900900080","020900000080","0209 00 90","0209 00"," - Poultry fat","Poultry fat, not rendered or otherwise extracted",
"89751","3","021000000080","020020000090","0210","02","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",
"89752","4","021011000010","021000000080",,"0210"," - Meat of swine",,
"89753","5","021011000080","021011000010","0210 11",," -  - Hams, shoulders and cuts thereof, with bone in","Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in",
"89754","6","021011110010","021011000080",,"0210 11"," -  -  - Of domestic swine",,
"89755","7","021011110020","021011110010",,," -  -  -  - Salted or in brine",,
"89756","8","021011110080","021011110020","0210 11 11",," -  -  -  -  - Hams and cuts thereof","Domestic swine hams and cuts thereof, salted or in brine, with bone in",
"89757","8","021011190080","021011110020","0210 11 19",," -  -  -  -  - Shoulders and cuts thereof","Domestic swine shoulders and cuts thereof, salted or in brine, with bone in",
"89758","7","021011310010","021011110010",,," -  -  -  - Dried or smoked",,
"89759","8","021011310080","021011310010","0210 11 31",," -  -  -  -  - Hams and cuts thereof","Domestic swine hams and cuts thereof, dried or smoked, with bone in",
"89760","8","021011390080","021011310010","0210 11 39",," -  -  -  -  - Shoulders and cuts thereof","Domestic swine shoulders and cuts thereof, dried or smoked, with bone in",
"89761","6","021011900080","021011000080","0210 11 90","0210 11"," -  -  - Other","Hams, shoulders and cuts thereof of non-domestic swine, salted, in brine, dried or smoked, with bone in",
"89762","5","021012000080","021011000010","0210 12",," -  - Bellies (streaky) and cuts thereof","Bellies ""streaky"" and cuts thereof of swine, salted, in brine, dried or smoked",
"89763","6","021012110010","021012000080",,"0210 12"," -  -  - Of domestic swine",,
"89764","7","021012110080","021012110010","0210 12 11",," -  -  -  - Salted or in brine","Bellies ""streaky"" and cuts thereof of domestic swine, salted or in brine",
"89765","7","021012190080","021012110010","0210 12 19",," -  -  -  - Dried or smoked","Bellies ""streky"" and cuts thereof of domestic swine, dried or smoked",
"89766","6","021012900080","021012000080","0210 12 90","0210 12"," -  -  - Other","Bellies ""streaky"" and cuts thereof of non-domestic swine, salted, in brine, dried or smoked",
"89767","5","021019000080","021011000010","0210 19",," -  - Other","Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)",
"89768","6","021019100010","021019000080",,"0210 19"," -  -  - Of domestic swine",,
"89769","7","021019100020","021019100010",,," -  -  -  - Salted or in brine",,
"89770","8","021019100080","021019100020","0210 19 10",," -  -  -  -  - Bacon sides or spencers","Bacon sides or spencers of domestic swine, salted or in brine",
"89771","8","021019200080","021019100020","0210 19 20",," -  -  -  -  - Three-quarter sides or middles","Three-quarter-sides or middles of domestic swine, salted or in brine",
"89772","8","021019300080","021019100020","0210 19 30",," -  -  -  -  - Fore-ends and cuts thereof","Fore-ends and cuts thereof of domestic swine, salted or in brine",
"89773","8","021019400080","021019100020","0210 19 40",," -  -  -  -  - Loins and cuts thereof","Loins and cuts thereof of domestic swine, salted or in brine",
"89774","8","021019510010","021019100020",,," -  -  -  -  - Other",,
"89775","9","021019510080","021019510010","0210 19 51",," -  -  -  -  -  - Boneless","Boneless meat of domestic swine, salted or in brine (excl. bellies and cuts thereof)",
"89776","9","021019590080","021019510010","0210 19 59",," -  -  -  -  -  - Other","Meat of domestic swine, salted or in brine, with bone in (excl. hams, shoulders and cuts thereof, bellies and cuts thereof, bacon sides or spencers, three-quarter sides or middles, and fore-ends, loins and cuts thereof)",
"89777","7","021019600010","021019100010",,," -  -  -  - Dried or smoked",,
"89778","8","021019600080","021019600010","0210 19 60",," -  -  -  -  - Fore-ends and cuts thereof","Domestic swine fore-ends and cuts thereof, dried or smoked",
"89779","8","021019700080","021019600010","0210 19 70",," -  -  -  -  - Loins and cuts thereof","Domestic swine loins and cuts thereof, dried or smoked",
"89780","8","021019810010","021019600010",,," -  -  -  -  - Other",,
"89781","9","021019810080","021019810010","0210 19 81",," -  -  -  -  -  - Boneless","Dried or smoked boneless domestic swine meat (excl. bellies and cuts thereof)",
"89782","9","021019890080","021019810010","0210 19 89",," -  -  -  -  -  - Other","Dried or smoked domestic swine meat, with bone in (excl. hams, shoulders and cuts thereof, bellies and cuts thereof, and fore-ends, loins and cuts thereof)",
"89783","6","021019900080","021019000080","0210 19 90","0210 19"," -  -  - Other","Meat of non-domestic swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)",
"89784","4","021020000080","021000000080","0210 20","0210"," - Meat of bovine animals","Meat of bovine animals, salted, in brine, dried or smoked",
"89785","5","021020100080","021020000080","0210 20 10","0210 20"," -  - With bone in","Meat of bovine animals, salted, in brine, dried or smoked, with bone in",
"89786","5","021020900080","021020000080","0210 20 90","0210 20"," -  - Boneless","Boneless meat of bovine animals, salted, in brine, dried or smoked",
"89787","4","021091000010","021000000080",,"0210"," - Other, including edible flours and meals of meat or meat offal",,
"89788","5","021091000080","021091000010","0210 91 00",," -  - Of primates","Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of primates",
"89789","5","021092000080","021091000010","0210 92 00",," -  - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)","Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and purpoises ""mammals of the order Cetacea"" and manatees and dugongs ""mammals of the order Sirenia""",
"89790","5","021093000080","021091000010","0210 93 00",," -  - Of reptiles (including snakes and turtles)","Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of reptiles ""e.g. snakes, turtles, alligators""",
"89791","5","021099000080","021091000010","0210 99",," -  - Other","Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and purpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"" and reptiles)",
"89792","6","021099100010","021099000080",,"0210 99"," -  -  - Meat",,
"89793","7","021099100080","021099100010","0210 99 10",," -  -  -  - Of horses, salted, in brine or dried","Horsemeat, salted, in brine or dried",
"89794","7","021099210010","021099100010",,," -  -  -  - Of sheep and goats",,
"89795","8","021099210080","021099210010","0210 99 21",," -  -  -  -  - With bone in","Meat of sheep and goats, salted, in brine, dried or smoked, with bone in",
"89796","8","021099290080","021099210010","0210 99 29",," -  -  -  -  - Boneless","Boneless meat of sheep and goats, salted, in brine, dried or smoked",
"89797","7","021099310080","021099100010","0210 99 31",," -  -  -  - Of reindeer","Reindeer meat, salted, in brine, dried or smoked",
"89798","7","021099390080","021099100010","0210 99 39",," -  -  -  - Other","Meat, salted, in brine, dried or smoked (excl. of swine, bovine animals, reindeer, sheep or goats, primates, whales, dolphins and purpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", reptiles, and meat, salted, in brine or dried, of horses)",
"89799","6","021099410010","021099000080",,"0210 99"," -  -  - Offal",,
"89800","7","021099410020","021099410010",,," -  -  -  - Of domestic swine",,
"89801","8","021099410080","021099410020","0210 99 41",," -  -  -  -  - Livers","Edible domestic swine livers, salted, in brine, dried or smoked",
"89802","8","021099490080","021099410020","0210 99 49",," -  -  -  -  - Other","Edible domestic swine offal, salted, in brine, dried or smoked (excl. livers)",
"89803","7","021099510010","021099410010",,," -  -  -  - Of bovine animals",,
"89804","8","021099510080","021099510010","0210 99 51",," -  -  -  -  - Thick skirt and thin skirt","Edible thick skirt and thin skirt of bovine animals, salted, in brine, dried or smoked",
"89805","8","021099590080","021099510010","0210 99 59",," -  -  -  -  - Other","Edible offal of bovine animals, salted, in brine, dried or smoked (excl. thick skirt and thin skirt)",
"89806","7","021099600080","021099410010","0210 99 60",," -  -  -  - Of sheep and goats","Edible offal of sheep and goats, salted, in brine, dried or smoked",
"89807","7","021099710010","021099410010",,," -  -  -  - Other",,
"89808","8","021099710020","021099710010",,," -  -  -  -  - Poultry liver",,
"89809","9","021099710080","021099710020","0210 99 71",," -  -  -  -  -  - Fatty livers of geese or ducks, salted or in brine","Edible fatty goose or duck livers, salted or in brine",
"89810","9","021099790080","021099710020","0210 99 79",," -  -  -  -  -  - Other","Edible poultry liver, salted, in brine, dried or smoked (excl. fatty goose or duck livers)",
"89811","8","021099800080","021099710010","0210 99 80",," -  -  -  -  - Other","Edible offal, salted, in brine, dried or smoked (excl. of domestic swine, bovine animals, sheep, goats, primates, whales, dolphins and purpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", reptiles and poultry liver)",
"89812","6","021099900080","021099000080","0210 99 90","0210 99"," -  -  - Edible flours and meals of meat or meat offal","Edible flours and meals, of meat or meat offal",
"89813","2","030020000090","010010000090","03","I","CHAPTER 3 - FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",
"89814","3","030100000080","030020000090","0301","03","Live fish","Live fish",
"89815","4","030110000080","030100000080","0301 10","0301"," - Ornamental fish","Live ornamental fish",
"89816","5","030110100080","030110000080","0301 10 10","0301 10"," -  - Freshwater fish","Live ornamental freshwater fish",
"89817","5","030110900080","030110000080","0301 10 90","0301 10"," -  - Saltwater fish","Live ornamental saltwater fish",
"89818","4","030191000010","030100000080",,"0301"," - Other live fish",,
"89819","5","030191000080","030191000010","0301 91",," -  - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","Live trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster""",
"89820","6","030191100080","030191000080","0301 91 10","0301 91"," -  -  - Of the species Oncorhynchus apache and Oncorhynchus chrysogaster","Live trout ""Oncorhynchus apache and Oncorhynchus chrysogaster""",
"89821","6","030191900080","030191000080","0301 91 90","0301 91"," -  -  - Other","Live trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae""",
"89822","5","030192000080","030191000010","0301 92 00",," -  - Eels (Anguilla spp.)","Live eels ""Anguilla spp.""",
"89823","5","030193000080","030191000010","0301 93 00",," -  - Carp","Live carp",
"89824","5","030199000080","030191000010","0301 99",," -  - Other","Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.] and carp)",
"89825","6","030199110010","030199000080",,"0301 99"," -  -  - Freshwater fish",,
"89826","7","030199110080","030199110010","0301 99 11",," -  -  -  - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","Live Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho""",
"89827","7","030199190080","030199110010","0301 99 19",," -  -  -  - Other","Live freshwater fish (excl. ornamental fish, trout, eels, carp, Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")",
"89828","6","030199900080","030199000080","0301 99 90","0301 99"," -  -  - Saltwater fish","Live saltwater fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster] and eels [Anguilla spp.])",
"89829","3","030200000080","030020000090","0302","03","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Fish, fresh or chilled (excl. fish fillets and other fish meat of heading 0304)",
"89830","4","030211000010","030200000080",,"0302"," - Salmonidae, excluding livers and roes",,
"89831","5","030211000080","030211000010","0302 11",," -  - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","Fresh or chilled trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster""",
"89832","6","030211100080","030211000080","0302 11 10","0302 11"," -  -  - Of the species Oncorhynchus apache and Oncorhynchus chrysogaster","Fresh or chilled trout ""Oncorhynchus apache and Oncorhynchus chrysogaster""",
