"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts","Supplementary unit"
"89353","1","010010000090",,"I",,"SECTION I - LIVE ANIMALS; ANIMAL PRODUCTS",,
"89354","2","010020000090","010010000090","01","I","CHAPTER 1 - LIVE ANIMALS","LIVE ANIMALS",
"89355","3","010100000080","010020000090","0101","01","Live horses, asses, mules and hinnies","Live horses, asses, mules and hinnies",
"89356","4","010110000080","010100000080","0101 10","0101"," - Pure-bred breeding animals","Pure-bred breeding horses and asses",
"89357","5","010110100080","010110000080","0101 10 10","0101 10"," -  - Horses","Pure-bred breeding horses","p/st (Number of items)"
"89358","5","010110900080","010110000080","0101 10 90","0101 10"," -  - Other","Pure-bred breeding asses","p/st (Number of items)"
"89359","4","010190000080","010100000080","0101 90","0101"," - Other","Live horses, asses, mules and hinnies (excl. pure-bred for breeding)",
"89360","5","010190110010","010190000080",,"0101 90"," -  - Horses",,
"89361","6","010190110080","010190110010","0101 90 11",," -  -  - For slaughter","Horses for slaughter","p/st (Number of items)"
"89362","6","010190190080","010190110010","0101 90 19",," -  -  - Other","Live horses (excl. those pure bred for breeding and for slaughter)","p/st (Number of items)"
"89363","5","010190300080","010190000080","0101 90 30","0101 90"," -  - Asses","Live asses","p/st (Number of items)"
"89364","5","010190900080","010190000080","0101 90 90","0101 90"," -  - Mules and hinnies","Live mules and hinnies","p/st (Number of items)"
"89365","3","010200000080","010020000090","0102","01","Live bovine animals","Live bovine animals",
"89366","4","010210000080","010200000080","0102 10","0102"," - Pure-bred breeding animals","Pure-bred breeding bovines",
"89367","5","010210100080","010210000080","0102 10 10","0102 10"," -  - Heifers (female bovines that have never calved)","Pure-bred breeding heifers ""female bovines that have never calved""","p/st (Number of items)"
"89368","5","010210300080","010210000080","0102 10 30","0102 10"," -  - Cows","Pure-bred breeding cows (excl. heifers)","p/st (Number of items)"
"89369","5","010210900080","010210000080","0102 10 90","0102 10"," -  - Other","Pure-bred breeding bovines (excl. heifers and cows)","p/st (Number of items)"
"89370","4","010290000080","010200000080","0102 90","0102"," - Other","Live bovine animals (excl. pure-bred for breeding)",
"89371","5","010290050010","010290000080",,"0102 90"," -  - Domestic species",,
"89372","6","010290050080","010290050010","0102 90 05",," -  -  - Of a weight not exceeding 80 kg","Live domestic bovines of a weight <= 80 kg (excl. pure-bred breeding animals)","p/st (Number of items)"
"89373","6","010290210010","010290050010",,," -  -  - Of a weight exceeding 80 kg but not exceeding 160 kg",,
"89374","7","010290210080","010290210010","0102 90 21",," -  -  -  - For slaughter","Domestic bovines of a weight of between > 80 kg and <= 160 kg, for slaughter","p/st (Number of items)"
"89375","7","010290290080","010290210010","0102 90 29",," -  -  -  - Other","Live domestic bovines of a weight of > 80 kg and <= 160 kg (excl. animals for slaughter and pure-bred breeding animals)","p/st (Number of items)"
"89376","6","010290410010","010290050010",,," -  -  - Of a weight exceeding 160 kg but not exceeding 300 kg",,
"89377","7","010290410080","010290410010","0102 90 41",," -  -  -  - For slaughter","Domestic bovines of a weight of > 160 kg and <= 300 kg, for slaughter","p/st (Number of items)"
"89378","7","010290490080","010290410010","0102 90 49",," -  -  -  - Other","Live domestic bovines of a weight of > 160 kg and <= 300 kg (excl. animals for slaughter and pure-bred breeding animals)","p/st (Number of items)"
"89379","6","010290510010","010290050010",,," -  -  - Of a weight exceeding 300 kg",,
"89380","7","010290510020","010290510010",,," -  -  -  - Heifers (female bovines that have never calved)",,
"89381","8","010290510080","010290510020","0102 90 51",," -  -  -  -  - For slaughter","Heifers ""female domestic bovines that have never calved"" of a weight of > 300 kg, for slaughter","p/st (Number of items)"
"89382","8","010290590080","010290510020","0102 90 59",," -  -  -  -  - Other","Live heifers ""female domestic bovines that have never calved"" of a weight of > 300 kg (excl. animals for slaughter and pure-bred breeding animals)","p/st (Number of items)"
"89383","7","010290610010","010290510010",,," -  -  -  - Cows",,
